,predicted_mean
2024-12-28 18:00:00,27.702248864889285
2024-12-28 19:00:00,27.261952522280588
2024-12-28 20:00:00,26.667793089463323
2024-12-28 21:00:00,26.315321565558325
2024-12-28 22:00:00,26.091853416286913
2024-12-28 23:00:00,25.710379372577492
2024-12-29 00:00:00,25.34868106748026
2024-12-29 01:00:00,25.16732593314957
2024-12-29 02:00:00,24.920917042423863
2024-12-29 03:00:00,24.568007910059045
2024-12-29 04:00:00,24.213659216126235
2024-12-29 05:00:00,24.09373689354632
2024-12-29 06:00:00,24.42472044059332
2024-12-29 07:00:00,26.08787455567382
2024-12-29 08:00:00,27.80055727740312
2024-12-29 09:00:00,29.10266745959167
2024-12-29 10:00:00,30.375825155991606
2024-12-29 11:00:00,30.960693697962718
2024-12-29 12:00:00,31.4094679111313
2024-12-29 13:00:00,31.394911316266512
2024-12-29 14:00:00,31.205857422739328
2024-12-29 15:00:00,30.32442950172785
2024-12-29 16:00:00,29.355285648987884
2024-12-29 17:00:00,28.579713368717314
2024-12-29 18:00:00,27.659535715096762
2024-12-29 19:00:00,27.219238331182112
2024-12-29 20:00:00,26.625080808563702
2024-12-29 21:00:00,26.272607112177074
2024-12-29 22:00:00,26.049149292034684
2024-12-29 23:00:00,25.667678082488443
2024-12-30 00:00:00,25.305973813112796
2024-12-30 01:00:00,25.124619660390792
2024-12-30 02:00:00,24.878206768018558
2024-12-30 03:00:00,24.52529535477937
2024-12-30 04:00:00,24.17094626341474
2024-12-30 05:00:00,24.05102438321837
2024-12-30 06:00:00,24.38200535597259
2024-12-30 07:00:00,26.04516219279753
2024-12-30 08:00:00,27.757844593046464
2024-12-30 09:00:00,29.059957050975065
2024-12-30 10:00:00,30.333110420262653
2024-12-30 11:00:00,30.917985416507136
2024-12-30 12:00:00,31.366751773555507
2024-12-30 13:00:00,31.352200894034784
2024-12-30 14:00:00,31.163140243834757
2024-12-30 15:00:00,30.281708904463677
2024-12-30 16:00:00,29.312570123788124
2024-12-30 17:00:00,28.536998031196283
2024-12-30 18:00:00,27.616820023101162
2024-12-30 19:00:00,27.1765233968763
2024-12-30 20:00:00,26.582364484331944
2024-12-30 21:00:00,26.229892368717167
2024-12-30 22:00:00,26.006427032747627
2024-12-30 23:00:00,25.624953760967433
2024-12-31 00:00:00,25.26325383140452
