,predicted_mean
2024-12-28 18:00:00,27.41656858936547
2024-12-28 19:00:00,27.033330693310333
2024-12-28 20:00:00,26.376627320086385
2024-12-28 21:00:00,26.051000170198606
2024-12-28 22:00:00,25.865979892206276
2024-12-28 23:00:00,25.46698343818243
2024-12-29 00:00:00,25.11327667774178
2024-12-29 01:00:00,24.980073486832456
2024-12-29 02:00:00,24.75707161284171
2024-12-29 03:00:00,24.403235104989715
2024-12-29 04:00:00,24.050280035439894
2024-12-29 05:00:00,23.941074506366927
2024-12-29 06:00:00,24.272083773966013
2024-12-29 07:00:00,25.939873318862755
2024-12-29 08:00:00,27.59213613628909
2024-12-29 09:00:00,28.86693063101904
2024-12-29 10:00:00,30.152948039766258
2024-12-29 11:00:00,30.70853088624907
2024-12-29 12:00:00,31.284088655480147
2024-12-29 13:00:00,31.139498324286432
2024-12-29 14:00:00,30.95670114682923
2024-12-29 15:00:00,30.109302819853134
2024-12-29 16:00:00,29.0094637815743
2024-12-29 17:00:00,28.33898026727926
2024-12-29 18:00:00,27.366660692949395
2024-12-29 19:00:00,26.983384400567925
2024-12-29 20:00:00,26.326749193019776
2024-12-29 21:00:00,26.000957362933296
2024-12-29 22:00:00,25.816366390542488
2024-12-29 23:00:00,25.417565368868622
2024-12-30 00:00:00,25.063637676053293
2024-12-30 01:00:00,24.930429788163774
2024-12-30 02:00:00,24.707240109640413
2024-12-30 03:00:00,24.35332331707933
2024-12-30 04:00:00,24.00040257858942
2024-12-30 05:00:00,23.89118948444533
2024-12-30 06:00:00,24.222078254766473
2024-12-30 07:00:00,25.889988807258902
2024-12-30 08:00:00,27.542222872517225
2024-12-30 09:00:00,28.817090776636263
2024-12-30 10:00:00,30.10294389783533
2024-12-30 11:00:00,30.658938909154998
2024-12-30 12:00:00,31.234033539049054
2024-12-30 13:00:00,31.08966118608384
2024-12-30 14:00:00,30.906452954640372
2024-12-30 15:00:00,30.0589975447504
2024-12-30 16:00:00,28.959295948695875
2024-12-30 17:00:00,28.288933887242187
2024-12-30 18:00:00,27.316630206048423
2024-12-30 19:00:00,26.933386134563833
2024-12-30 20:00:00,26.276693724688787
2024-12-30 21:00:00,25.951040088648647
2024-12-30 22:00:00,25.766088857534207
2024-12-30 23:00:00,25.367123835649974
2024-12-31 00:00:00,25.01338154180225
